,data,target
176,What do you call a word that is spelled the same backwards and forwards ?,ENTY
177,What does your spleen do ?,DESC
178,What is an earthquake ?,DESC
179,What are coral reefs ?,DESC
180,What is the capital of Mongolia ?,LOC
181,How wide is the Milky Way galaxy ?,NUM
182,What are ethics ?,DESC
183,What is the name of the chocolate company in San Francisco ?,HUM
184,What baseball team was the first to make numbers part of their uniform ?,HUM
185,What is relative humidity ?,DESC
186,What is schizophrenia ?,DESC
187,What is another name for vitamin B1 ?,ENTY
188,What is an annuity ?,DESC
189,When was Rosa Parks born ?,NUM
190,Which mountain range in North America stretches from Maine to Georgia ?,LOC
191,Where is Prince Edward Island ?,LOC
192,What are invertebrates ?,DESC
193,What city is also known as `` The Gateway to the West '' ?,LOC
194,What is nepotism ?,DESC
195,Name a food high in zinc .,ENTY
196,What Canadian city has the largest population ?,LOC
197,What are spider veins ?,DESC
198,How long did Rip Van Winkle sleep ?,NUM
199,What is hybridization ?,DESC
200,Where is the Holland Tunnel ?,LOC
201,What is metabolism ?,DESC
202,What is compounded interest ?,DESC
203,Who invented the hula hoop ?,HUM
204,"What is the murder rate in Windsor , Ontario ?",NUM
205,What is the melting point of gold ?,NUM
206,How fast is sound ?,NUM
207,What is fungus ?,DESC
208,What colors need to be mixed to get the color pink ?,ENTY
209,What does Phi Beta Kappa mean ?,DESC
210,What are amphibians ?,DESC
211,Who was the abolitionist who led the raid on Harper 's Ferry in 1859 ?,HUM
212,What is pectin ?,DESC
213,What is a prism ?,DESC
214,What is the atomic weight of silver ?,NUM
215,What is the brightest star ?,LOC
216,What are semiconductors ?,DESC
217,What were Christopher Columbus ' three ships ?,ENTY
218,Where is Hitler buried ?,LOC
219,What is a group of turkeys called ?,ENTY
220,What is the fourth highest mountain in the world ?,LOC
221,What is rheumatoid arthritis ?,DESC
222,What was the name of the plane Lindbergh flew solo across the Atlantic ?,ENTY
223,What year did the Milwaukee Braves become the Atlanta Braves ?,NUM
224,What U.S. state 's motto is `` Live free or Die '' ?,LOC
225,Where is John Wayne airport ?,LOC
226,Who developed the vaccination against polio ?,HUM
227,What is mold ?,DESC
228,What is a shaman ?,DESC
229,When were William Shakespeare 's twins born ?,NUM
230,What is the population of Nigeria ?,NUM
231,What currency is used in Algeria ?,ENTY
232,What was the name of the first U.S. satellite sent into space ?,ENTY
233,What position did Willie Davis play in baseball ?,HUM
234,What are platelets ?,DESC
235,What is the chunnel ?,DESC
236,What province is Montreal in ?,LOC
237,What color are crickets ?,ENTY
238,What did Jesse Jackson organize ?,HUM
239,What year did Oklahoma become a state ?,NUM
240,Who was the first American to walk in space ?,HUM
241,What year did Mussolini seize power in Italy ?,NUM
242,Who invented the instant Polaroid camera ?,HUM
243,What is acupuncture ?,DESC
244,What do meteorologists do ?,DESC
245,Who is a German philosopher ?,HUM
246,What is the distance in miles from the earth to the sun ?,NUM
247,What year did the United States abolish the draft ?,NUM
248,In what spacecraft did U.S. astronaut Alan Shepard make his historic 1961 flight ?,ENTY
249,What was W.C. Fields ' real name ?,HUM
250,What is the primary language in Iceland ?,ENTY
251,What is the colorful Korean traditional dress called ?,ENTY
252,What is the oldest university in the US ?,HUM
253,What is the life expectancy of a dollar bill ?,NUM
254,What river in the US is known as the Big Muddy ?,LOC
255,Why does the moon turn orange ?,DESC
256,What is acetic acid ?,DESC
257,What is Susan B. Anthony 's birthday ?,NUM
258,What is Hawaii 's state flower ?,ENTY
259,When was the first stamp issued ?,NUM
260,Who is the only president to serve 2 non-consecutive terms ?,HUM
261,What is the esophagus used for ?,DESC
262,What are the two types of twins ?,ENTY
263,What are enzymes ?,DESC
264,What is the population of China ?,NUM
265,When did Hawaii become a state ?,NUM
266,What is cholesterol ?,DESC
267,Who lived in the Neuschwanstein castle ?,HUM
268,What is a fuel cell ?,DESC
269,What is e-coli ?,DESC
270,What is desktop publishing ?,DESC
271,How much was a ticket for the Titanic ?,NUM
272,What is the capital of Persia ?,LOC
273,Which U.S.A. president appeared on `` Laugh-In '' ?,HUM
274,Name a stimulant .,ENTY
275,What is the length of the coastline of the state of Alaska ?,NUM
276,What is an antigen ?,DESC
277,How much does water weigh ?,NUM
278,When was Ulysses S. Grant born ?,NUM
279,What year was the Mona Lisa painted ?,NUM
280,What is the depth of the Nile river ?,NUM
281,What is solar wind ?,DESC
282,What does ciao mean ?,DESC
283,What is the melting point of copper ?,NUM
284,What primary colors do you mix to make orange ?,ENTY
285,How did Janice Joplin die ?,DESC
286,What is pulmonary fibrosis ?,DESC
287,Where is the Little League Museum ?,LOC
288,What is the population of Seattle ?,NUM
289,What planet has the strongest magnetic field of all the planets ?,LOC
290,Who painted the ceiling of the Sistine Chapel ?,HUM
291,What does I.V. stand for ?,ABBR
292,What is the active ingredient in baking soda ?,ENTY
293,When is hurricane season in the Caribbean ?,NUM
294,"The sun 's core , what is the temperature ?",NUM
295,What date did Neil Armstrong land on the moon ?,NUM
296,Who won Ms. American in 1989 ?,HUM
297,What are solar cells ?,DESC
298,What is done with worn or outdated flags ?,DESC
299,Who was the first woman killed in the Vietnam War ?,HUM
300,What does CPR stand for ?,ABBR
301,What are polymers ?,DESC
302,What are Aborigines ?,DESC
303,What state has the least amount of rain per year ?,LOC
304,Who was the first vice president of the U.S. ?,HUM
305,What is phosphorus ?,DESC
306,What does NASA stand for ?,ABBR
307,What is the difference between AM radio stations and FM radio stations ?,DESC
308,What currency do they use in Brazil ?,ENTY
309,How fast is alcohol absorbed ?,NUM
310,What was J.F.K. 's wife 's name ?,HUM
311,What is the birthstone for June ?,ENTY
312,How far is it from Denver to Aspen ?,NUM
313,Which comedian 's signature line is `` Can we talk '' ?,HUM
314,When did the Hindenberg crash ?,NUM
315,When did Idaho become a state ?,NUM
316,What is foot and mouth disease ?,ENTY
317,When is the summer solstice ?,NUM
318,How much fiber should you have per day ?,NUM
319,When was the first liver transplant ?,NUM
320,What is Wimbledon ?,DESC
321,How old was Joan of Arc when she died ?,NUM
322,When did North Carolina enter the union ?,NUM
323,What is a parasite ?,DESC
324,What color does litmus paper turn when it comes into contact with a strong acid ?,ENTY
325,Where are the Rocky Mountains ?,LOC
326,What state did the Battle of Bighorn take place in ?,LOC
327,What is the location of the Sea of Tranquility ?,LOC
328,Where is Perth ?,LOC
329,What is the state flower of Michigan ?,ENTY
330,What is the Ohio state bird ?,ENTY
331,When is Father 's Day ?,NUM
332,When was the telephone invented ?,NUM
333,Developing nations comprise what percentage of the world 's population ?,NUM
334,What peninsula is Spain part of ?,LOC
335,Who invented the telephone ?,HUM
336,What are the twin cities ?,LOC
337,When was Abraham Lincoln born ?,NUM
338,What is sodium chloride ?,DESC
339,What is a thyroid ?,DESC
340,What state is the geographic center of the lower 48 states ?,LOC
341,What causes gray hair ?,DESC
342,Material called linen is made from what plant ?,ENTY
343,What is Teflon ?,DESC
344,What does cc in engines mean ?,DESC
345,What is mad cow disease ?,DESC
346,Who developed the Macintosh computer ?,HUM
347,How do you measure earthquakes ?,DESC
348,What is the highest dam in the U.S. ?,LOC
349,What are antacids ?,DESC
350,What is Muscular Dystrophy ?,DESC
351,Who invented the slinky ?,HUM
352,What is an eclipse ?,DESC
353,What does target heart rate mean ?,DESC
354,What monastery was raided by Vikings in the late eighth century ?,ENTY
355,What French ruler was defeated at the battle of Waterloo ?,HUM
356,George Bush purchased a small interest in which baseball team ?,HUM
357,How much of an apple is water ?,NUM
358,What is Maryland 's state bird ?,ENTY
359,What is the capital of Ethiopia ?,LOC
360,What city 's newspaper is called `` The Enquirer '' ?,LOC
361,What is the money they use in Zambia ?,ENTY
362,What kind of dog was Toto in the Wizard of Oz ?,ENTY
363,What is dianetics ?,DESC
364,What is pneumonia ?,DESC
365,What does a barometer measure ?,ENTY
366,Who was the first governor of Alaska ?,HUM
367,What are the colors of the German flag ?,ENTY
368,What is the effect of volcanoes on the climate ?,DESC
369,What is the Milky Way ?,DESC
370,What is ozone depletion ?,DESC
371,What is a panic disorder ?,DESC
372,Which country gave New York the Statue of Liberty ?,LOC
373,Who was Galileo ?,HUM
374,What was the most popular toy in 1957 ?,ENTY
375,When was the Boston tea party ?,NUM
376,Who was the first African American to win the Nobel Prize in literature ?,HUM
377,What is the speed of light ?,NUM
378,Which country has the most water pollution ?,LOC
379,What are pathogens ?,DESC
380,What is propylene glycol ?,DESC
381,What does the acronym NASA stand for ?,ABBR
382,"In Poland , where do most people live ?",LOC
383,What is a micron ?,DESC
384,Who invented the calculator ?,HUM
385,What year was Mozart born ?,NUM
386,"What is the electrical output in Madrid , Spain ?",ENTY
387,Where is the volcano Olympus Mons located ?,LOC
388,What is home equity ?,DESC
389,What is Ursa Major ?,DESC
390,What is the average life span for a chicken ?,NUM
391,Who killed John F. Kennedy ?,HUM
392,What date was Dwight D. Eisenhower born ?,NUM
393,What American composer wrote the music for `` West Side Story '' ?,HUM
394,What is a mirror made out of ?,ENTY
395,What year did the Andy Griffith show begin ?,NUM
396,What is quicksilver ?,DESC
397,How fast is the speed of light ?,NUM
398,What is the only artery that carries blue blood from the heart to the lungs ?,ENTY
399,What is fibromyalgia ?,DESC
400,What are triglycerides ?,DESC
401,What metal has the highest melting point ?,ENTY
402,What body of water are the Canary Islands in ?,LOC
403,Where are the British crown jewels kept ?,LOC
404,What is the longest bone in the human body ?,ENTY
405,What is pilates ?,DESC
406,What is the gestation period for a cat ?,NUM
407,What city has the zip code of 35824 ?,LOC
408,Who was the first U.S. president to appear on TV ?,HUM
409,What is an obtuse angle ?,DESC
410,What is a tsunami ?,DESC
411,What is peyote ?,DESC
412,"What is the elevation of St. Louis , MO ?",NUM
413,What continent is Egypt on ?,LOC
414,What is phenylalanine ?,DESC
415,How old was the youngest president of the United States ?,NUM
416,What is the population of Australia ?,NUM
417,Where is Milan ?,LOC
418,What are the spots on dominoes called ?,ENTY
419,What is diabetes ?,DESC
420,What is the capital of Yugoslavia ?,LOC
421,What is the diameter of a golf ball ?,NUM
422,What strait separates North America from Asia ?,LOC
423,How long is the Columbia River in miles ?,NUM
424,What is Mardi Gras ?,DESC
425,Who invented Trivial Pursuit ?,HUM
426,What day and month did John Lennon die ?,NUM
427,What is the capital of Zimbabwe ?,LOC
428,What color is indigo ?,ENTY
429,In which state would you find the Catskill Mountains ?,LOC
430,What are the two houses of the Legislative branch ?,ENTY
431,What is natural gas composed of ?,ENTY
432,What was the first satellite to go into space ?,ENTY
433,What gasses are in the troposphere ?,ENTY
434,What is bandwidth ?,DESC
435,When did Elvis Presley die ?,NUM
436,What is the statue of liberty made of ?,ENTY
437,What is a biosphere ?,DESC
438,What birthstone is turquoise ?,ENTY
439,What is amoxicillin ?,DESC
440,What is the effect of acid rain ?,DESC
441,What is the name of the leader of Ireland ?,HUM
442,Who is the tallest man in the world ?,HUM
443,What is the proper name for a female walrus ?,ENTY
444,What does `` Sitting Shiva '' mean ?,DESC
445,What instrument did Glenn Miller play ?,ENTY
446,What is the speed hummingbirds fly ?,NUM
447,What is the source of natural gas ?,ENTY
448,What are xerophytes ?,DESC
449,Who was the first female United States Representative ?,HUM
450,What planet is known as the `` red '' planet ?,LOC
451,What is acetaminophen ?,DESC
452,What is the Illinois state flower ?,ENTY
453,Who discovered America ?,HUM
454,How many gallons of water are there in a cubic foot ?,NUM
455,Mexican pesos are worth what in U.S. dollars ?,NUM
456,What is cryptography ?,DESC
457,How many pounds in a ton ?,NUM
458,Why is a ladybug helpful ?,DESC
459,What is osteoporosis ?,DESC
460,Where is the Eiffel Tower ?,LOC
461,What is the birthstone of October ?,ENTY
462,What are cigarettes made of ?,ENTY
463,Where do apple snails live ?,LOC
464,What is the major fault line near Kentucky ?,ENTY
465,What is Shakespeare 's nickname ?,HUM
466,When was Thomas Jefferson born ?,NUM
467,What is the rainiest place on Earth ?,LOC
468,What is a thermometer ?,DESC
469,What is plastic made of ?,ENTY
470,What is supernova ?,DESC
471,What is sonar ?,DESC
472,What color is a poison arrow frog ?,ENTY
473,What year did the U.S. buy Alaska ?,NUM
474,Who discovered oxygen ?,HUM
475,What is the average body temperature ?,NUM
476,What does the technical term ISDN mean ?,ABBR
477,What is angiotensin ?,DESC
478,What is die-casting ?,DESC
479,What is the sales tax in Minnesota ?,ENTY
480,What is viscosity ?,DESC
481,During which season do most thunderstorms occur ?,NUM
482,What is carbon dioxide ?,DESC
483,What person 's head is on a dime ?,HUM
484,How many Admirals are there in the U.S. Navy ?,NUM
485,What is Valentine 's Day ?,DESC
486,What is neurology ?,DESC
487,What is myopia ?,DESC
488,What is bio-diversity ?,DESC
489,What is the most popular sport in Japan ?,ENTY
490,What is the world 's population ?,NUM
491,What was President Lyndon Johnson 's reform program called ?,ENTY
492,Who was the 23rd president of the United States ?,HUM
493,Who was elected president of South Africa in 1994 ?,HUM
494,"What county is Modesto , California in ?",LOC
495,What is bangers and mash ?,DESC
496,What is the smallest bird in Britain ?,ENTY
497,For how long is an elephant pregnant ?,NUM
498,What is amitriptyline ?,DESC
499,What do bats eat ?,ENTY
